,Demand
30774,36
51872,209
39026,100
24979,72
14529,102
8979,127
696,57
61458,176
71578,153
37119,81
24341,92
51281,139
20613,158
55760,119
36851,65
59311,128
632,126
21456,72
9197,138
39951,40
20016,10
18859,98
35232,80
10093,102
39824,87
28362,95
34541,102
35714,137
74186,105
60939,41
8909,70
5130,195
28659,118
50065,132
42038,126
65262,34
74451,98
62891,57
64143,157
61770,94
57561,108
66508,255
7875,79
56402,111
74036,79
13048,49
73411,63
32755,122
29694,131
13504,65
33765,79
5330,83
32075,78
51140,127
68843,91
47200,33
69043,149
7200,107
49121,42
69438,105
63237,113
25771,187
8952,83
15694,95
23293,108
12487,96
65937,83
51851,55
29923,228
50465,89
71997,87
43985,109
21000,67
62210,71
59917,96
67001,61
18598,42
40746,81
57927,101
18486,127
5879,53
34544,113
54533,113
35796,122
33802,139
42669,77
9375,34
44471,128
31137,78
12807,42
6225,68
39972,117
52787,144
71609,68
40514,39
50958,143
45657,68
42613,196
31999,115
11854,69
32897,85
8445,169
17987,89
14475,39
39296,94
32883,97
34876,123
23058,85
664,81
57394,167
58569,168
48763,60
17026,100
64547,96
16528,157
40936,26
71898,41
2586,186
19273,36
72178,160
59895,110
73239,40
18304,181
16107,65
43743,126
57109,74
69500,88
70383,117
58989,53
69462,67
20065,67
5692,151
28241,182
57064,123
7149,115
38601,62
60958,96
25612,132
37325,77
35,194
58422,153
51997,133
66938,127
72481,92
6370,48
49672,73
7110,62
8708,146
52667,99
1260,182
43207,140
45001,110
57510,62
69557,71
31004,101
61040,127
42099,40
35412,54
5716,100
55227,185
50011,221
15851,63
61065,112
11365,141
74401,123
5256,83
14452,113
16089,208
69721,133
1638,189
74687,133
20254,168
53864,159
28309,79
15176,114
34175,74
27842,140
75900,111
2008,208
73365,113
6656,80
68494,196
74698,69
51460,107
16521,165
47391,23
35432,93
73829,147
19577,57
22545,108
40825,144
71302,71
13557,72
23137,101
25865,122
45216,59
61960,128
29786,130
14827,131
66821,106
16002,112
74957,111
24913,70
12687,109
18138,132
69634,27
52675,93
23675,104
42072,43
50125,60
54398,74
62582,165
55905,79
1385,152
46469,104
29826,103
67825,105
17457,97
73582,71
27674,98
67556,100
31302,93
63106,103
8297,117
54758,197
37843,116
54516,144
19746,37
58256,115
3310,71
68231,91
18686,91
71049,129
28881,67
50191,76
66487,200
18661,76
68925,84
62949,101
52880,234
17017,185
57517,119
66548,147
54031,159
27316,109
37406,166
8466,113
1507,117
43415,88
58077,43
72445,102
71863,89
49018,38
16885,89
11744,54
50326,123
33865,103
25751,117
32434,33
19927,121
74645,84
16649,169
5428,77
1795,126
26003,91
15938,116
48953,66
34632,135
5395,68
36658,118
43044,196
56444,148
56486,112
25466,158
27758,144
45385,153
1879,84
41027,62
19736,58
5854,86
7029,110
66286,97
54007,88
43181,114
65962,27
1923,65
60338,62
73580,58
31470,91
58432,166
210,86
67593,59
13721,53
11098,94
8414,130
75323,128
55817,232
61262,45
21177,107
5146,66
34377,47
45252,117
12319,26
22845,118
28488,97
69339,104
63049,94
65674,44
19354,128
61400,103
47120,73
52850,89
51981,165
4057,47
35295,89
68978,175
34271,171
75693,67
14208,132
52969,175
19863,22
28825,81
32707,60
52195,136
3725,154
45495,110
30502,121
43299,201
18219,24
59084,176
21861,196
31033,128
15356,76
67582,80
11099,102
48209,26
44473,62
44795,159
58092,300
10742,89
20361,102
51038,81
3906,142
28763,103
56327,96
53540,190
75533,121
31787,91
50310,30
8822,152
61043,96
9720,122
6790,87
12064,116
41829,40
71252,102
69134,152
12079,33
45008,96
28479,77
12662,25
33189,142
24898,71
75538,146
18087,73
36650,190
6683,87
26448,130
5359,132
65925,77
985,89
43072,191
1253,148
52315,192
57673,68
36121,78
43460,116
28252,124
44753,93
29499,89
68063,85
24382,16
47916,75
66746,87
1443,111
36358,104
7161,186
1390,171
65555,65
15230,121
1457,95
66076,107
12496,91
23673,84
51916,111
884,123
52626,80
70874,53
356,148
43006,147
74621,52
18005,49
49186,57
62232,215
19306,165
20279,50
9134,64
64365,147
64155,95
54433,33
29667,42
54727,158
21611,57
43092,190
42432,119
66654,112
1997,187
15069,84
65506,75
74201,103
21709,142
20347,71
75483,143
59339,43
59725,110
74535,159
33108,115
61198,84
21212,97
62945,67
16046,159
21166,120
1171,74
73293,33
72729,116
54060,131
12284,106
64223,138
63780,79
31713,156
25064,166
49312,49
24147,92
22749,56
43955,76
62344,70
12528,94
6188,103
28480,57
43523,92
10536,59
58206,147
1180,127
41714,50
35176,155
6432,127
8974,126
69719,89
28162,98
42243,56
46131,93
73033,61
20433,46
59923,148
12797,112
44731,87
12000,43
22199,116
72270,110
19548,90
2054,141
68687,112
9791,130
37585,146
55998,124
73864,53
5604,130
2305,74
74972,143
60542,72
2295,111
55513,150
16331,95
26937,88
37368,95
39450,47
65120,105
64400,58
5102,131
62622,108
24777,112
2383,105
19765,110
43509,36
582,139
69863,152
51321,112
2229,190
18147,93
11599,34
12163,60
69491,93
28463,100
16817,97
25598,110
55064,79
34779,102
6757,147
6569,94
52261,181
68777,77
31605,107
64618,51
64273,145
10579,92
14614,160
67629,120
37973,54
67453,68
13821,40
19759,198
19827,20
54554,167
40253,98
61882,134
14813,82
51191,87
58603,114
7285,62
72666,55
61771,105
50488,136
46080,126
8842,104
63484,133
19246,96
43782,73
60780,172
28827,138
15550,110
27902,158
72831,50
14486,126
39533,55
2386,100
65292,27
12633,46
57905,86
56865,156
5324,50
61239,121
9246,128
42978,33
16174,43
41374,34
32111,174
21363,161
39482,31
5855,149
62909,83
22652,143
10801,219
73739,42
74089,122
20475,45
47999,36
46905,46
49265,69
50187,156
38577,87
31364,44
373,28
70470,183
69410,75
6921,113
30891,108
6009,66
31112,83
43828,41
43128,39
49836,169
10365,96
18783,137
25709,68
70645,116
24056,72
25086,119
40468,94
23378,83
33692,61
56479,63
62301,73
17992,95
5431,77
11037,75
71087,237
49799,128
5447,63
61924,134
73430,106
23044,172
73978,82
30742,36
23971,112
37806,138
44467,93
51276,106
71755,65
41894,50
42211,64
24257,89
60682,72
36238,117
42847,68
31341,165
61291,80
61308,97
40156,54
57191,73
65199,10
47154,125
73634,230
13519,35
63800,98
46712,22
36910,74
73514,46
68802,125
36967,132
41923,68
5549,20
37452,156
10035,96
19379,24
17502,49
35558,85
61037,90
2290,69
16293,89
33552,178
68853,113
27174,85
44993,72
15483,126
7823,121
6942,92
35907,138
61397,202
57762,68
59103,124
68483,140
3441,185
18063,118
65489,86
57975,109
13361,30
31044,38
15424,82
65729,71
56459,59
56530,174
33558,187
669,134
73749,56
72041,119
7518,40
70444,68
65208,127
29933,108
75328,284
41799,27
62096,58
10848,146
10660,177
29016,121
14005,36
63815,136
57066,117
16681,31
40638,118
46610,45
68554,69
45686,139
59630,157
48792,20
62190,153
56786,176
48829,72
30265,145
1349,59
71590,41
14042,83
23920,107
72984,59
10118,77
47029,103
812,105
17605,118
49189,91
12553,74
67237,99
57092,168
7876,91
64720,42
53605,103
61626,104
41035,97
72978,137
21130,68
61115,133
22935,69
43119,75
57868,200
14791,134
53571,138
23895,136
57363,187
22780,187
39892,103
61655,89
51123,91
37933,87
39320,78
73252,36
71397,171
74118,123
61998,108
9645,131
14888,74
13007,53
51035,73
35823,142
58133,110
29498,85
44575,137
14948,79
48321,18
68028,66
61979,90
36337,86
23789,177
69452,87
63961,107
12820,74
20443,128
28263,72
12252,48
870,100
49537,163
35966,117
70915,89
11607,66
56685,108
11482,22
9249,172
28153,94
55331,104
45726,47
70125,137
4469,147
14108,87
31081,126
1169,153
37431,146
23090,99
75153,86
52945,85
33854,101
53308,139
67719,18
69563,53
74362,72
75448,180
66102,80
42061,56
20793,123
56743,113
45570,83
73554,41
24038,70
25172,91
67508,104
69874,60
7678,78
29315,184
39703,59
49796,57
63048,104
54872,192
27767,41
28796,103
39863,78
41313,69
33489,76
75540,81
44573,106
26357,81
49529,23
62835,115
50403,91
18718,58
13033,49
34887,131
38928,195
58114,65
64580,71
63649,74
31405,90
41069,114
12890,60
30097,133
34646,103
71600,109
53541,302
14023,139
33810,123
59704,141
45847,59
15703,53
45408,102
7401,54
62280,96
10930,141
34321,119
49204,107
13458,79
8865,131
39686,107
11393,55
65709,35
52545,89
51462,126
39716,20
68180,127
51587,116
754,203
14912,100
10089,134
73628,120
41166,86
50236,117
34308,115
73494,103
37239,64
64676,96
34436,123
55752,153
61730,174
31641,147
27021,94
120,137
32935,63
55151,74
41665,71
14882,109
28265,73
68213,153
46813,49
73751,22
5641,104
17897,150
43970,155
71509,105
64067,60
39967,26
18490,114
17749,187
9267,90
27259,153
52928,175
68350,98
32041,281
7677,61
32257,153
14824,97
65863,81
34420,201
32273,121
61122,145
56646,115
66369,199
30923,160
9266,130
69342,98
10766,188
52338,129
14721,16
20904,173
54492,196
62698,65
32091,67
14682,112
66605,133
64144,92
64146,116
67833,54
1685,160
74384,149
52640,96
955,131
9738,163
33807,133
436,78
59905,49
17095,155
60420,193
66137,62
53880,103
22186,170
42455,179
17497,187
18282,11
61466,126
42538,163
37553,128
64290,94
55259,92
54618,98
45757,89
65616,4
1928,94
88,94
35472,177
10869,161
38716,88
69451,126
46138,102
69144,130
1870,126
68541,137
72426,76
54934,181
45334,103
22417,226
4087,179
34091,73
29874,51
40049,80
37032,87
54856,91
25846,206
21003,112
49488,83
9945,90
26624,151
41112,17
33091,45
51665,248
10713,102
37714,81
17005,76
51470,92
52052,79
48645,73
66140,11
60594,73
13631,61
68940,132
43859,120
60055,109
23791,118
43756,104
60560,91
47033,4
5610,114
58331,123
35871,108
8529,224
14087,114
30425,162
42098,51
11061,69
33466,69
50439,80
4264,133
66755,121
38537,12
70486,205
41058,109
6916,150
47723,71
49194,131
22895,82
22475,91
60724,117
50855,102
21729,249
31588,135
46836,41
14149,79
8688,44
12362,33
8817,109
45363,64
38048,84
25237,95
49790,118
7801,152
9030,82
28979,61
3737,116
64570,101
38923,141
70767,63
43824,122
21055,177
4998,79
45354,125
39124,76
47413,98
1519,85
48593,35
72039,134
25442,122
74948,106
14624,160
42758,113
6559,121
6257,88
45879,93
4162,77
31333,125
4325,109
53553,188
47436,32
14729,125
8018,90
12814,38
20262,28
34444,170
9598,68
65914,17
68240,80
58642,134
63741,122
70126,58
61638,116
24228,140
71463,175
43291,44
55484,116
23974,66
1786,115
65422,71
34823,125
49229,40
23006,152
37727,145
26793,55
35370,174
57423,185
6289,109
16451,71
66056,46
67938,60
54075,92
58510,86
1967,95
6804,59
29041,117
63730,124
28839,94
51779,64
20871,135
68953,101
7836,142
56798,98
73086,116
20182,22
31224,41
3108,160
1655,88
75348,193
54803,103
75997,68
68155,67
66026,31
39956,55
24669,125
7808,134
14710,67
26147,114
35612,72
43296,94
43899,147
24910,109
54753,142
4692,85
47067,37
30672,71
38970,120
66837,75
46797,51
8400,89
66453,175
3944,104
59096,116
21271,62
16612,134
36013,84
22138,90
47904,133
44855,70
62473,57
3777,105
41825,134
54300,114
52549,104
31299,112
1748,85
74888,90
17326,172
21043,273
12035,90
53959,72
22359,51
5828,118
39336,30
60462,60
4452,206
75468,189
40585,150
54513,164
28608,109
1856,67
8085,103
16889,25
64284,55
16948,190
7978,203
61894,92
51207,85
59455,203
61188,178
6877,108
29537,48
31569,192
4845,114
60932,90
29818,68
50303,80
5333,83
6871,69
11761,76
63680,169
590,132
66464,117
23996,55
39323,69
18924,65
31499,107
48097,85
37812,93
2132,245
71061,99
28826,90
45094,135
49965,65
16866,111
37247,152
33177,99
49804,92
15495,67
40760,60
53398,79
12387,93
53689,140
20777,135
39429,101
61805,107
75164,31
36306,30
22802,161
44952,79
74078,102
14668,213
68581,70
69316,90
2225,99
71090,81
3000,113
47883,67
50777,62
18176,79
75380,236
20597,87
66680,180
16841,153
21610,77
32901,69
21240,156
50175,99
8676,94
34015,184
3761,74
11199,127
68457,82
75216,100
12506,96
22611,180
66454,89
22198,75
22638,111
41692,89
32709,53
26677,97
68674,105
44321,114
28663,81
65538,115
51670,128
37061,87
32301,107
43524,62
6875,79
28908,108
57078,152
35578,121
61287,137
51822,165
9683,37
45801,121
57192,234
45889,112
37162,124
65072,54
23131,147
74247,168
1018,22
38344,100
26829,141
11067,69
69631,92
15215,226
60268,45
3214,140
51708,58
8667,52
58196,83
57760,153
16224,91
23969,169
59059,169
40176,157
44125,75
20327,159
60253,157
64714,61
12243,96
17471,58
73144,19
20492,91
60437,111
17313,134
43337,71
43345,31
5929,44
57455,77
25193,101
20292,117
19683,64
74624,113
26963,51
49662,36
11923,86
7656,78
35933,160
59397,186
57060,170
66882,82
51570,91
40401,204
47964,212
58009,107
8042,108
51881,106
2707,151
33266,129
45869,128
19031,97
34299,86
49851,55
40470,170
27779,94
59558,168
53436,127
29606,158
74562,51
67247,122
33008,116
66924,143
52447,75
6481,102
47538,75
25326,92
27283,82
58591,93
12273,48
24441,172
55466,143
40628,88
13797,63
48083,73
35170,83
59523,274
11702,171
56542,107
31114,97
25140,81
17539,118
48800,42
45133,92
12714,31
28818,102
27267,80
11713,57
5986,163
1550,133
11296,52
42048,105
19218,89
54357,76
41567,36
59270,106
61647,133
44046,125
53165,98
45590,75
19922,84
75732,130
56054,142
22338,62
8237,117
12200,64
12896,23
60967,71
124,115
68372,134
6884,91
25404,135
46984,77
67093,134
72104,43
72986,69
10343,75
38039,164
16424,86
62480,110
19251,41
57165,164
30195,177
35345,127
6205,230
6558,115
29771,57
61787,155
70541,105
45727,138
24478,59
37680,115
37111,208
50865,132
24113,141
25684,49
2893,75
39160,111
65127,97
61171,150
33391,57
66478,107
71124,103
13076,117
72449,172
33982,109
11168,94
75337,103
7246,125
69864,110
47560,172
15578,107
53694,74
42168,121
14278,144
60693,61
20050,42
42799,105
40851,37
60728,177
46867,31
48724,76
38029,159
63754,97
38821,57
10034,109
63735,81
38703,126
45428,87
53590,80
37670,89
41238,44
53971,149
8277,84
43697,58
550,146
38266,117
73627,104
2182,149
48862,30
37101,175
17575,47
64062,78
64544,46
34617,135
16755,106
28127,86
46137,143
68020,213
50688,132
38246,100
43359,62
66682,99
25894,109
41181,18
54426,91
30476,62
40892,105
12593,45
67867,110
60040,23
75965,98
23801,140
25043,85
56729,116
57873,83
1087,101
1670,185
73941,92
19616,47
28856,113
6046,94
14187,116
4449,196
36061,89
9128,107
15152,179
15045,79
15785,98
68381,140
26996,131
28416,118
40981,87
35231,64
37467,134
55321,70
27925,108
61620,132
61324,72
43568,179
51927,155
5918,97
6013,80
56009,78
16525,47
63700,92
12694,80
35647,49
24929,112
40064,101
2528,83
73787,55
59833,79
20241,101
71990,114
33713,68
9146,172
46159,75
15056,62
22387,125
851,89
41272,70
59607,107
59606,100
8240,28
16323,119
64040,117
36463,123
54765,221
75926,109
49098,46
624,108
11930,58
54549,92
13129,65
40866,83
56636,132
55987,98
62010,62
32026,96
62607,128
68991,148
27583,112
8610,121
9920,114
17930,45
48578,112
13563,122
75456,64
2721,112
28912,109
30640,74
43623,154
2083,88
73424,75
16408,112
2648,36
40421,55
70406,138
34334,131
41219,35
56003,61
48385,67
8781,177
33333,123
38761,90
56995,94
1013,122
63361,87
15872,119
35062,106
74465,92
45560,144
3452,107
60267,82
40665,29
41879,39
69750,142
32127,140
54668,143
47250,80
25300,92
2617,107
55503,96
25231,29
29755,114
5370,102
68430,32
63762,69
11647,177
73088,90
14398,18
39753,74
11615,28
1123,87
31082,45
59990,160
12141,143
12143,89
2885,104
61348,55
46856,36
44481,84
29674,86
40841,68
58333,110
42121,38
24304,134
67357,75
11129,131
6006,103
31776,155
60000,74
6175,94
34784,80
47484,133
33058,125
4211,162
44892,143
803,124
8557,109
24097,131
16129,190
25980,123
416,57
63150,86
30207,80
42068,101
4836,111
36505,138
26377,118
52650,133
48278,131
70753,137
65379,14
32848,114
3694,137
32348,83
18664,136
62586,109
41467,59
23454,148
52193,82
18442,57
60418,70
34179,114
63348,150
24223,177
37475,71
67082,50
17995,30
50162,135
65435,114
11499,59
49867,69
65008,92
37212,129
7027,60
28951,81
27536,108
67696,72
31938,68
42358,67
52519,85
75516,77
474,54
10064,119
17969,64
39631,94
7278,93
52247,216
52402,153
71904,100
16382,110
51085,218
33389,150
5548,98
28510,97
63995,173
38323,94
10351,64
40217,60
23754,235
6075,78
17941,107
10137,177
59058,194
26575,50
70247,197
62735,89
38228,110
433,155
13793,34
21126,115
47214,66
25648,101
73982,115
37002,69
70491,83
27936,64
67902,128
58621,182
20546,161
63121,129
39283,140
46818,31
31861,139
8777,43
57335,92
48879,21
67786,151
30867,80
64055,41
24034,152
60195,83
61919,57
17638,78
13159,131
69749,125
12001,122
65816,49
43252,64
57139,110
16280,111
15279,166
5343,93
11189,56
62051,66
42374,6
45430,117
61221,154
14095,20
14496,63
43302,189
57880,184
22775,79
16780,234
31194,86
35441,92
31251,109
59591,64
13822,67
24521,116
35905,98
48403,37
69178,86
26899,78
27953,88
32649,67
1512,82
29634,89
57463,64
13477,40
64188,170
50863,120
59296,148
54597,92
74142,102
49567,25
27443,107
10055,25
70500,131
74336,90
46386,71
6636,88
29585,108
32248,154
71313,100
57210,117
17299,124
75194,86
33838,199
17712,69
4506,149
3753,207
9069,144
27548,148
55270,85
10574,104
1330,77
26464,90
38606,158
13600,81
68781,147
72993,59
61186,47
65415,31
45715,62
13670,107
54421,44
848,157
65378,74
30095,108
67806,110
66204,93
54230,118
68544,67
5303,203
49772,124
11471,35
44973,93
18048,73
43720,101
24950,58
40420,90
63764,95
72848,76
31079,152
41512,54
3833,69
51076,66
3697,170
7343,81
74849,116
24344,124
68320,64
53537,42
2826,114
23893,102
70352,138
35997,196
7479,56
2527,56
75908,84
63742,175
12266,67
25915,79
7995,133
72937,48
13535,114
47061,106
40405,11
57270,58
41346,59
74738,137
3482,95
58014,189
32572,150
70582,113
61345,141
9309,70
50427,64
61159,105
56231,160
41956,65
14704,136
33255,93
8533,117
71628,194
23963,240
49543,148
1536,96
15101,126
56760,121
75461,105
67291,114
19677,53
45193,72
64237,187
53776,56
74619,71
42227,161
9451,117
32739,96
17973,13
46549,84
63317,140
65605,47
72727,115
2999,50
29444,92
37283,137
38282,110
12351,25
46918,59
46064,48
53042,131
2238,72
46472,89
54297,108
72920,137
51338,120
15482,139
30485,160
72405,38
16801,57
21503,117
22223,170
18657,39
11126,137
62252,100
34879,126
49575,36
11540,9
16100,121
66362,90
19747,57
72507,56
37074,59
55158,123
74180,142
29045,93
9016,123
44063,200
41213,46
54275,70
5677,77
46160,108
30316,75
49403,92
30727,73
51181,57
45997,163
26079,88
30186,104
66694,64
20314,28
66892,138
44485,106
1618,97
43891,58
12702,90
15275,65
21929,98
61271,121
42547,166
11372,50
1801,93
22154,99
61566,111
1815,76
5954,61
30357,67
38631,90
63950,78
71918,108
42195,16
6759,159
48414,43
26808,77
66994,156
8517,128
17876,103
16808,97
24638,114
1566,132
52000,112
1141,127
52005,39
75621,196
5300,145
74248,102
61615,114
70612,103
34357,88
10950,81
19372,101
70011,137
14181,57
71920,145
25304,76
75301,150
36758,109
55652,151
12503,51
26072,139
34174,68
36297,115
54456,82
52015,184
67312,103
73752,69
32268,117
38530,118
21898,81
7979,70
39869,93
61675,62
5791,151
47016,69
23436,148
29780,138
3826,127
31464,81
48687,65
65463,81
22041,133
25565,100
12088,64
26322,47
51944,138
5633,113
5941,139
24784,81
53453,148
57729,196
52574,158
18278,123
58231,119
46124,84
28216,89
32034,117
9263,134
8972,170
62938,80
63145,46
56737,45
21970,101
26650,106
62929,104
10028,82
60785,171
21612,64
73617,56
68827,26
52426,140
71502,114
18647,70
62299,165
31985,130
54972,142
53304,179
26945,104
68286,113
63013,97
68948,108
51836,104
18577,50
18928,43
46626,51
55670,107
28939,81
47570,163
2623,36
3186,106
60938,90
35376,133
28501,113
646,220
62975,70
50203,123
5083,145
17236,30
3955,140
2126,92
65628,64
51377,119
43597,165
7625,78
13438,96
66002,167
17315,235
75987,81
35014,109
40368,130
36879,91
18644,21
33961,84
34492,94
38535,153
36990,69
23121,102
6752,243
64073,108
57527,86
20743,149
16700,103
15683,96
13970,189
16695,215
23352,186
8248,167
68066,132
43933,113
40043,118
28438,205
26893,57
68072,188
26371,101
37098,77
14276,108
6717,257
30418,79
73452,95
47021,24
67205,62
73895,106
36770,55
5799,88
63209,111
63101,187
65227,99
15598,94
28178,119
24573,41
65392,112
20275,29
63939,96
16038,84
4276,87
19890,66
3908,163
73222,119
21967,73
49659,128
27093,107
55537,68
8750,126
37127,30
69988,275
61048,93
41072,120
22924,112
27805,90
41064,155
29931,73
57707,131
46596,89
62542,119
65248,77
56291,110
23646,142
66356,131
22088,204
36164,122
60440,140
37189,125
37882,116
73306,105
56385,147
11558,93
34350,86
16701,216
31141,140
50186,82
39037,129
30686,122
39122,125
53279,40
15343,103
19709,28
40182,22
14575,86
75401,91
29263,124
48631,37
53610,103
63981,125
57143,191
1197,136
70037,161
38701,157
34791,146
69197,146
59595,112
65507,73
47597,108
72005,96
46645,29
43028,117
928,89
53373,75
5982,181
68914,142
36800,50
32405,155
54885,190
15736,50
53300,131
71076,49
23943,135
10105,224
16526,96
27006,38
58132,67
68237,75
13943,74
34123,25
62847,120
54908,88
38702,97
18045,25
9053,124
4657,73
3707,190
65291,37
26535,86
71217,140
7842,212
13426,21
42501,89
38980,165
29958,82
32670,113
40994,120
31887,181
14119,31
61351,73
431,84
75277,39
30317,104
37288,54
37969,135
16196,96
29017,117
1818,88
70415,100
49594,58
45642,124
36033,102
49024,91
51255,77
9405,214
24494,78
17552,226
49006,102
29479,82
41407,35
73937,82
5026,40
23561,207
75294,104
1033,229
13215,77
25863,193
62667,116
53927,212
71052,137
34300,121
50340,112
14461,50
64810,36
35743,76
52998,60
50765,83
53846,68
27362,148
26795,56
29358,119
63480,76
25066,73
63746,184
65568,86
68380,78
36677,48
11181,88
29964,144
10221,134
29951,63
26689,117
37794,110
16229,100
27699,115
58457,61
54208,76
51510,41
25717,83
63084,106
5488,93
16332,175
64105,91
57599,152
59542,74
56884,120
42302,119
48681,82
16412,95
20230,73
15742,127
20225,123
10239,127
15182,102
32283,102
51055,169
64344,62
74021,110
55385,160
41804,33
2626,68
68744,122
19145,10
25670,123
69657,67
61487,233
30855,161
32511,95
22532,131
13143,95
16234,119
5056,117
45103,131
55796,165
73764,127
71399,116
43304,204
1465,105
14637,69
625,134
63827,165
59017,250
51908,166
47847,136
61809,72
35211,147
48247,91
44878,132
8754,128
56580,113
60065,107
71187,103
23716,118
48853,68
26146,167
26404,136
33874,69
59524,155
19260,82
14502,100
14957,70
62546,156
15315,148
44953,70
9897,65
37477,98
62836,113
12042,15
25250,105
24340,70
20220,67
33553,74
75157,102
55179,51
64945,17
15010,74
31517,162
34836,83
4604,189
66571,110
712,62
64004,115
34317,146
63527,99
20284,98
24865,280
63858,185
15532,156
40497,99
50852,102
22460,99
1798,87
7290,67
28909,61
61683,121
22139,81
30722,108
34439,65
57863,157
36261,98
53128,173
73467,37
8426,33
64609,27
74885,73
66515,152
57867,93
33946,164
15159,113
44150,140
32585,28
10618,99
61132,127
50232,162
28335,81
31882,179
23869,64
66984,115
31816,137
47105,10
53109,35
32516,74
75939,82
25913,160
15842,108
45257,50
68769,189
15755,92
62453,96
45204,104
19511,73
28723,193
8658,140
45549,118
9406,106
73109,34
36280,104
73056,16
13655,64
10912,228
68264,45
74113,171
55131,85
8987,123
21743,107
62834,57
58631,112
69395,162
39724,57
49599,22
70401,114
10874,141
9311,207
50743,104
6392,178
52908,111
53781,92
24534,97
20364,84
4605,121
30380,78
51937,76
64145,109
10843,128
3085,113
23680,258
49650,92
70253,124
16422,147
47534,88
33638,87
13765,138
35987,203
65623,121
64572,61
41447,180
48439,34
19573,40
31610,88
54139,48
35611,125
6399,154
29043,159
69170,102
49439,17
42150,72
57127,166
70519,83
53858,152
67432,130
5365,197
14511,105
56874,96
53087,97
75749,104
13090,78
54877,79
10855,134
41379,51
36353,118
16421,77
15887,130
60485,112
59216,94
4442,137
15393,91
55958,277
65022,77
23205,120
52595,107
56268,162
54805,50
5254,120
6350,140
13912,9
31841,176
21994,134
60909,68
60819,77
63488,145
7022,116
66158,64
25344,89
22239,92
74927,118
29510,133
52073,70
56761,142
24332,100
61393,80
32438,75
71711,239
51261,91
10092,110
64183,146
29829,57
16030,138
36702,166
34897,137
24138,114
38778,273
29474,164
67490,121
55600,92
42295,26
24010,68
33636,19
39609,21
32295,145
65736,30
55462,68
12044,29
730,183
34212,81
9687,153
21974,103
75696,111
69710,105
38326,79
21268,83
22777,52
75151,94
37267,110
55929,69
53732,100
36899,80
31904,74
39090,107
42483,127
35254,158
46502,118
57173,88
39912,41
25139,85
19737,103
43731,109
34767,51
31446,155
24367,75
16050,80
47292,66
11588,42
34088,83
6692,196
38987,66
31813,208
50723,117
32293,124
17049,141
28316,74
226,89
66800,66
12635,143
46455,191
69005,168
46817,67
56435,52
10720,173
20510,93
35024,147
50392,50
7718,43
54191,75
37378,138
72911,43
17364,95
63703,89
7192,110
52069,181
54049,225
72503,36
43696,140
43907,126
23428,118
70123,114
9553,121
27298,68
71086,156
10016,96
45078,117
18488,108
15444,111
32382,87
32829,112
18396,36
23515,214
4846,182
26873,103
13897,112
4124,95
29222,87
22108,112
59050,79
55827,162
49605,23
33986,135
29578,98
55595,76
20416,20
21397,118
48444,45
73453,135
17898,109
72438,120
27189,121
49305,20
37417,91
61021,115
8788,180
39872,153
70734,106
36829,165
73335,107
73362,30
44875,122
33421,147
1362,60
14204,90
32638,81
27402,238
74547,120
36100,121
63607,66
41648,89
11275,30
2375,53
47260,70
46067,39
2362,43
15118,85
64253,86
50963,65
2220,207
56897,100
36781,85
22177,69
21592,219
50766,114
24980,164
11052,131
13548,132
38879,68
70341,120
57726,65
16233,103
69365,155
65191,33
66413,21
6451,120
34325,108
21023,108
21495,111
21510,88
68289,109
27098,87
44966,74
53122,117
43717,108
57170,117
27448,50
41390,50
69250,136
51388,103
61951,58
34697,215
30878,73
65400,66
9807,58
31272,90
75204,81
44192,147
42902,87
18999,30
12255,32
51617,212
14401,279
53371,70
40492,70
70133,97
46603,30
7716,113
57970,140
21361,170
48753,106
48685,100
41207,30
49762,68
17051,92
74063,188
43741,113
20525,57
66546,111
46767,82
9755,157
30309,64
45669,134
21724,94
46945,92
13466,102
70685,121
17595,76
25669,50
68806,90
35121,46
72017,157
53499,88
3136,122
12409,39
7972,172
5329,65
33882,165
66635,54
66069,68
6676,95
9590,131
9580,147
21895,180
59753,251
67859,124
30393,60
19409,43
35827,113
66194,48
70618,71
20993,56
60214,65
28567,56
21463,84
55857,106
48060,96
41329,85
39524,38
8473,90
6079,83
44021,180
4496,43
51152,127
33669,196
59097,161
10268,125
22112,72
55662,130
56621,60
56837,138
46070,106
32633,82
15530,153
25558,192
26540,125
6426,149
66627,85
3850,187
44663,131
64901,141
35857,106
25893,99
40381,37
6664,106
35603,60
60048,191
64863,124
74892,92
60469,94
68002,138
40609,38
61781,159
30998,85
46886,63
10572,56
681,39
49898,67
24750,119
61280,180
43515,137
26577,61
75035,103
73007,27
42221,32
23400,135
20626,161
72695,8
49775,67
56109,64
43521,197
33507,92
43611,106
3609,54
72195,131
40162,25
15465,151
63005,130
30108,143
71517,94
63493,103
651,51
5862,77
27237,67
69595,142
69742,137
38303,162
63635,123
13951,31
74998,72
46048,116
40630,59
74652,144
31361,59
33721,105
36271,78
39680,117
8398,61
1960,57
4417,113
45754,88
17312,39
53949,172
36866,159
19821,19
52334,46
72611,111
49105,49
6890,73
512,154
54682,151
2300,44
21733,130
66979,118
23433,133
55866,117
54802,101
41801,146
36689,145
53774,103
45194,172
35646,173
64488,64
33726,59
5466,56
56818,69
38727,149
22864,58
33456,53
70264,30
20649,229
21133,130
17617,257
64634,170
34586,84
64311,104
6736,125
